,team,level_1,index,date,opponent,gf,ga,xg,xga,sot,pk,fk,venue,poss,venue code,gf_rolling,ga_rolling,xg_rolling,xga_rolling,sot_rolling,poss_rolling,opp_ga_rolling,opp_gf_rolling,opp_xg_rolling,opp_xga_rolling,opp_sot_rolling,xg_strength,xg_ratio
642,Nottingham Forest,524,623,2023-12-09,Wolverhampton Wanderers,1.0,1.0,1.3,1.2,2.0,0,0.0,Away,32.0,0,0.6666666666666666,3.0,0.9666666666666667,1.5,2.3333333333333335,48.333333333333336,2.0,1.6666666666666667,1.3999999999999997,2.1333333333333333,4.0,3.1,0.45101088646967347
643,Nottingham Forest,525,624,2023-12-15,Tottenham Hotspur,0.0,2.0,1.3,1.5,1.0,0,0.0,Home,34.0,1,0.3333333333333333,2.3333333333333335,0.7666666666666666,1.4666666666666668,1.6666666666666667,43.333333333333336,2.0,2.6666666666666665,2.033333333333333,2.166666666666667,6.666666666666667,2.9333333333333336,0.35222052067381315
644,Nottingham Forest,526,625,2023-12-23,Bournemouth,2.0,3.0,1.0,1.6,4.0,0,0.0,Home,34.0,1,0.3333333333333333,2.6666666666666665,0.9666666666666668,1.7333333333333334,1.3333333333333333,34.333333333333336,0.6666666666666666,2.3333333333333335,1.7666666666666668,0.9333333333333336,5.0,1.9000000000000004,1.0247349823321554
645,Nottingham Forest,527,626,2023-12-26,Newcastle United,3.0,1.0,3.5,2.4,6.0,0,0.0,Away,38.0,0,1.0,2.0,1.2000000000000002,1.4333333333333333,2.3333333333333335,33.333333333333336,2.3333333333333335,1.3333333333333333,2.233333333333333,2.4666666666666663,5.333333333333333,3.6666666666666665,0.4845222072678333
646,Nottingham Forest,528,627,2023-12-30,Manchester United,2.0,1.0,0.7,0.8,2.0,0,0.0,Home,44.0,1,1.6666666666666667,2.0,1.9333333333333336,1.8333333333333333,3.6666666666666665,35.333333333333336,1.3333333333333333,1.0,0.9666666666666665,1.7333333333333332,3.6666666666666665,3.666666666666667,1.1089866156787764
647,Nottingham Forest,529,628,2024-01-20,Brentford,2.0,3.0,1.2,1.2,3.0,0,0.0,Away,52.0,0,2.3333333333333335,1.6666666666666667,1.7333333333333334,1.5999999999999999,4.0,38.666666666666664,3.0,1.0,1.3666666666666665,1.5999999999999996,3.6666666666666665,3.333333333333333,1.0766045548654246
648,Nottingham Forest,530,629,2024-01-30,Arsenal,1.0,2.0,0.5,1.2,3.0,0,0.0,Home,27.0,1,2.3333333333333335,1.6666666666666667,1.8,1.4666666666666668,3.6666666666666665,44.666666666666664,1.3333333333333333,2.0,2.533333333333333,0.9666666666666667,6.0,2.7666666666666666,1.8430034129692834
649,Nottingham Forest,531,630,2024-02-04,Bournemouth,1.0,1.0,0.5,1.3,6.0,0,0.0,Away,55.0,0,1.6666666666666667,2.0,0.8000000000000002,1.0666666666666667,2.6666666666666665,41.0,2.6666666666666665,0.6666666666666666,1.4333333333333336,1.7333333333333336,3.0,2.5333333333333337,0.45889101338432126
650,Nottingham Forest,532,631,2024-02-10,Newcastle United,2.0,3.0,1.5,0.5,3.0,0,0.0,Home,39.0,1,1.3333333333333333,2.0,0.7333333333333334,1.2333333333333334,4.0,44.666666666666664,2.6666666666666665,2.3333333333333335,1.5,3.7999999999999994,4.333333333333333,4.533333333333333,0.19247594050743663
651,Nottingham Forest,533,632,2024-02-17,West Ham United,2.0,0.0,2.8,0.5,8.0,0,0.0,Home,49.0,1,1.3333333333333333,2.0,0.8333333333333335,1.0,4.0,40.333333333333336,3.3333333333333335,0.3333333333333333,0.9999999999999999,1.8333333333333333,2.0,2.666666666666667,0.4520795660036167
652,Nottingham Forest,534,633,2024-02-24,Aston Villa,2.0,4.0,2.6,3.6,3.0,0,0.0,Away,42.0,0,1.6666666666666667,1.3333333333333333,1.6000000000000003,0.7666666666666666,5.666666666666667,47.666666666666664,2.0,1.3333333333333333,1.7666666666666664,1.9666666666666668,5.666666666666667,3.5666666666666673,0.809443507588533
653,Nottingham Forest,535,634,2024-03-02,Liverpool,0.0,1.0,1.0,2.0,2.0,0,0.0,Home,31.0,1,2.0,2.3333333333333335,2.3000000000000003,1.5333333333333334,4.666666666666667,43.333333333333336,1.6666666666666667,3.0,2.033333333333333,1.8999999999999997,7.333333333333333,4.2,1.204188481675393
654,Nottingham Forest,536,635,2024-03-10,Brighton and Hove Albion,0.0,1.0,0.7,0.4,4.0,0,2.0,Away,37.0,0,1.3333333333333333,1.6666666666666667,2.1333333333333333,2.0333333333333337,4.333333333333333,40.666666666666664,2.0,0.6666666666666666,1.2999999999999998,1.0666666666666667,4.666666666666667,3.2,1.9814241486068112
655,Nottingham Forest,537,637,2024-03-30,Crystal Palace,1.0,1.0,0.9,1.2,5.0,0,0.0,Home,59.0,1,0.6666666666666666,2.0,1.4333333333333336,2.0000000000000004,3.0,36.666666666666664,2.3333333333333335,1.0,0.5333333333333333,1.6666666666666667,2.6666666666666665,3.1000000000000005,0.8548707753479127
656,Nottingham Forest,538,638,2024-04-02,Fulham,3.0,1.0,1.5,1.5,4.0,0,0.0,Home,34.0,1,0.3333333333333333,1.0,0.8666666666666668,1.2000000000000002,3.6666666666666665,42.333333333333336,0.6666666666666666,2.3333333333333335,2.1666666666666665,1.5,6.0,2.3666666666666667,0.5739514348785872
657,Nottingham Forest,539,639,2024-04-07,Tottenham Hotspur,1.0,3.0,1.5,1.5,6.0,0,1.0,Away,37.0,0,1.3333333333333333,1.0,1.0333333333333334,1.0333333333333334,4.333333333333333,43.333333333333336,1.3333333333333333,1.6666666666666667,1.6333333333333335,1.6333333333333335,4.666666666666667,2.666666666666667,0.6288032454361054
658,Nottingham Forest,540,640,2024-04-13,Wolverhampton Wanderers,2.0,2.0,1.9,1.0,9.0,0,0.0,Home,46.0,1,1.6666666666666667,1.6666666666666667,1.3,1.4000000000000004,5.0,43.333333333333336,1.6666666666666667,1.0,1.2666666666666666,1.5999999999999999,4.0,2.9,0.8074534161490684
659,Nottingham Forest,541,641,2024-04-21,Everton,0.0,2.0,0.9,0.3,3.0,0,0.0,Away,59.0,0,2.0,2.0,1.6333333333333335,1.3333333333333333,6.333333333333333,39.0,3.0,0.6666666666666666,1.2999999999999996,2.266666666666667,2.3333333333333335,3.9000000000000004,0.7174231332357248
660,Nottingham Forest,542,642,2024-04-28,Manchester City,0.0,2.0,1.9,0.9,2.0,0,1.0,Home,34.0,1,1.0,2.3333333333333335,1.4333333333333336,0.9333333333333335,6.0,47.333333333333336,1.0,4.0,2.2333333333333334,0.8333333333333334,8.333333333333334,2.266666666666667,1.6996047430830041
661,Nottingham Forest,543,644,2024-05-11,Chelsea,2.0,3.0,1.5,1.6,4.0,0,0.0,Home,33.0,1,0.6666666666666666,2.0,1.5666666666666667,0.7333333333333334,4.666666666666667,46.333333333333336,0.6666666666666666,3.0,2.6333333333333333,1.2,7.666666666666667,2.7666666666666666,1.2947658402203857
662,Nottingham Forest,584,47,2024-08-17,Bournemouth,1.0,1.0,1.3,1.2,8.0,0,0.0,Home,53.0,1,0.6666666666666666,2.3333333333333335,1.4333333333333336,0.9333333333333336,3.0,42.0,2.3333333333333335,0.6666666666666666,1.1333333333333335,1.8333333333333333,3.6666666666666665,3.2666666666666666,0.7775768535262207
663,Nottingham Forest,585,49,2024-08-31,Wolverhampton Wanderers,1.0,1.0,1.0,0.7,5.0,0,1.0,Home,52.0,1,1.0,2.0,1.5666666666666667,1.2333333333333336,4.666666666666667,40.0,3.3333333333333335,0.6666666666666666,0.9666666666666665,2.433333333333333,3.0,4.0,0.6412005457025922
664,Nottingham Forest,586,50,2024-09-14,Liverpool,1.0,0.0,0.4,0.9,3.0,0,0.0,Away,32.0,0,1.3333333333333333,1.6666666666666667,1.2666666666666668,1.166666666666667,5.666666666666667,46.0,0.0,2.3333333333333335,2.9333333333333336,0.7999999999999998,8.0,2.0666666666666664,1.563786008230453
665,Nottingham Forest,587,51,2024-09-22,Brighton and Hove Albion,2.0,2.0,1.4,1.0,2.0,1,0.0,Away,30.0,0,1.0,0.6666666666666666,0.9000000000000002,0.9333333333333335,5.333333333333333,45.666666666666664,0.6666666666666666,2.0,1.7333333333333332,1.3333333333333333,4.333333333333333,2.2333333333333334,0.6699751861042186
666,Nottingham Forest,588,52,2024-09-28,Fulham,0.0,1.0,0.8,1.3,1.0,0,0.0,Home,41.0,1,1.3333333333333333,1.0,0.9333333333333336,0.8666666666666668,3.3333333333333335,38.0,1.0,1.3333333333333333,1.3666666666666665,1.5666666666666664,6.0,2.5,0.5919661733615225
667,Nottingham Forest,589,53,2024-10-06,Chelsea,1.0,1.0,0.9,2.3,9.0,0,2.0,Away,35.0,0,1.0,1.0,0.8666666666666668,1.0666666666666667,2.0,34.333333333333336,0.6666666666666666,2.6666666666666665,2.4,1.2333333333333336,4.333333333333333,2.1000000000000005,0.6970509383378015
668,Nottingham Forest,590,54,2024-10-21,Crystal Palace,1.0,0.0,1.7,1.0,6.0,0,0.0,Home,51.0,1,1.0,1.3333333333333333,1.0333333333333334,1.5333333333333332,4.0,35.333333333333336,1.0,0.3333333333333333,0.8333333333333336,1.3000000000000003,4.333333333333333,2.333333333333334,0.7888040712468193
669,Nottingham Forest,591,56,2024-11-02,West Ham United,3.0,0.0,2.2,0.1,6.0,0,1.0,Home,54.0,1,0.6666666666666666,0.6666666666666666,1.1333333333333335,1.5333333333333332,5.333333333333333,42.333333333333336,2.0,1.3333333333333333,1.5333333333333332,1.5333333333333332,2.6666666666666665,2.666666666666667,0.7343412526997842
670,Nottingham Forest,592,57,2024-11-10,Newcastle United,1.0,3.0,0.6,1.6,3.0,0,0.0,Home,44.0,1,1.6666666666666667,0.3333333333333333,1.6000000000000003,1.1333333333333335,7.0,46.666666666666664,1.0,0.6666666666666666,1.4333333333333333,1.2666666666666668,4.0,2.866666666666667,1.2532637075718016
671,Nottingham Forest,593,58,2024-11-23,Arsenal,0.0,3.0,0.3,1.2,0.0,0,1.0,Away,34.0,0,1.6666666666666667,1.0,1.5000000000000002,0.9000000000000002,5.0,49.666666666666664,1.3333333333333333,1.0,1.1666666666666667,0.9333333333333336,2.0,2.4333333333333336,1.5901060070671376
672,Nottingham Forest,594,60,2024-12-04,Manchester City,0.0,3.0,1.0,2.4,3.0,0,0.0,Away,34.0,0,1.3333333333333333,2.0,1.0333333333333337,0.9666666666666668,3.0,44.0,2.6666666666666665,0.3333333333333333,1.6666666666666672,2.733333333333333,4.333333333333333,3.7666666666666666,0.3766707168894291
673,Nottingham Forest,595,61,2024-12-07,Manchester United,3.0,2.0,0.8,1.6,3.0,0,0.0,Away,29.0,0,0.3333333333333333,3.0,0.6333333333333336,1.7333333333333336,2.0,37.333333333333336,1.0,1.6666666666666667,1.0999999999999999,1.266666666666667,3.3333333333333335,1.9000000000000008,0.4960835509138382
674,Nottingham Forest,596,62,2024-12-14,Aston Villa,2.0,1.0,1.7,0.4,6.0,0,0.0,Home,50.0,1,1.0,2.6666666666666665,0.7000000000000002,1.7333333333333336,2.0,32.333333333333336,2.0,1.6666666666666667,2.1999999999999997,1.2666666666666666,5.333333333333333,1.9666666666666668,0.5483028720626634
675,Nottingham Forest,597,63,2024-12-21,Brentford,2.0,0.0,0.9,0.7,6.0,0,0.0,Away,36.0,0,1.6666666666666667,2.0,1.166666666666667,1.4666666666666668,4.0,37.666666666666664,2.3333333333333335,2.0,1.2333333333333334,2.0333333333333328,4.0,3.1999999999999997,0.5709624796084832
676,Nottingham Forest,598,64,2024-12-26,Tottenham Hotspur,1.0,0.0,1.1,0.9,3.0,0,0.0,Home,30.0,1,2.3333333333333335,1.0,1.1333333333333335,0.9000000000000004,5.0,38.333333333333336,3.6666666666666665,2.0,1.666666666666667,3.9666666666666663,4.666666666666667,5.1,0.2849958088851635
677,Nottingham Forest,599,65,2024-12-29,Everton,2.0,0.0,1.5,0.9,7.0,0,0.0,Away,36.0,0,1.6666666666666667,0.3333333333333333,1.2333333333333336,0.666666666666667,5.0,38.666666666666664,0.3333333333333333,0.3333333333333333,0.5999999999999998,1.5,2.3333333333333335,2.7333333333333334,0.816777041942605
678,Nottingham Forest,600,66,2025-01-06,Wolverhampton Wanderers,3.0,0.0,2.1,1.5,3.0,0,1.0,Away,40.0,0,1.6666666666666667,0.0,1.166666666666667,0.8333333333333336,5.333333333333333,34.0,1.3333333333333333,1.6666666666666667,0.9999999999999997,1.2,4.0,2.366666666666667,0.9641873278236918
679,Nottingham Forest,601,67,2025-01-14,Liverpool,1.0,1.0,0.3,2.0,3.0,0,1.0,Home,30.0,1,2.0,0.0,1.566666666666667,1.1000000000000003,4.333333333333333,35.333333333333336,1.6666666666666667,4.333333333333333,3.8000000000000003,0.8999999999999998,9.666666666666666,2.466666666666667,1.7216117216117224
680,Nottingham Forest,602,69,2025-01-25,Bournemouth,0.0,5.0,1.0,1.7,4.0,0,2.0,Away,50.0,0,2.0,0.3333333333333333,1.3000000000000003,1.4666666666666668,4.333333333333333,35.333333333333336,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333337,6.666666666666667,2.6333333333333337,0.9677419354838709
681,Nottingham Forest,603,70,2025-02-01,Brighton and Hove Albion,7.0,0.0,3.3,0.9,8.0,1,0.0,Home,38.0,1,1.3333333333333333,2.0,1.1333333333333337,1.7333333333333336,3.3333333333333335,40.0,1.0,1.3333333333333333,1.3666666666666665,1.0666666666666664,2.3333333333333335,2.2,1.052631578947369
682,Tottenham Hotspur,131,157,2023-09-24,Arsenal,2.0,2.0,1.4,1.8,5.0,0,0.0,Away,53.0,0,2.0,0.6666666666666666,1.7,1.6666666666666667,6.0,60.0,1.0,2.0,2.1666666666666665,0.6,6.0,2.3,2.7868852459016393
683,Tottenham Hotspur,132,158,2023-09-30,Liverpool,2.0,1.0,2.2,1.3,8.0,0,0.0,Home,64.0,1,2.0,0.6666666666666666,1.7333333333333334,1.5333333333333332,5.666666666666667,54.666666666666664,0.6666666666666666,3.0,2.6666666666666665,0.8000000000000002,5.0,2.5333333333333337,2.1399176954732506
684,Tottenham Hotspur,133,160,2023-10-23,Fulham,2.0,0.0,1.5,1.0,5.0,0,0.0,Home,55.0,1,2.0,1.0,1.9000000000000001,1.2666666666666666,6.333333333333333,57.666666666666664,2.3333333333333335,0.3333333333333333,1.0333333333333334,1.4000000000000001,4.0,3.3000000000000003,1.3475177304964538
685,Tottenham Hotspur,134,161,2023-10-27,Crystal Palace,2.0,1.0,1.1,0.6,1.0,0,1.0,Away,75.0,0,2.0,1.0,1.7,1.3666666666666665,6.0,57.333333333333336,1.3333333333333333,0.3333333333333333,0.9666666666666665,1.5666666666666664,2.3333333333333335,3.2666666666666666,1.0782241014799157
686,Tottenham Hotspur,135,162,2023-11-06,Chelsea,1.0,4.0,0.9,4.1,5.0,0,1.0,Home,40.0,1,2.0,0.6666666666666666,1.6000000000000003,0.9666666666666667,4.666666666666667,64.66666666666667,1.3333333333333333,1.3333333333333333,1.6333333333333335,1.4333333333333336,3.3333333333333335,3.033333333333334,1.1085450346420325
687,Tottenham Hotspur,136,163,2023-11-11,Wolverhampton Wanderers,1.0,2.0,0.7,2.1,2.0,0,0.0,Away,58.0,0,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.8999999999999997,3.6666666666666665,56.666666666666664,1.3333333333333333,1.6666666666666667,1.6666666666666663,1.4666666666666668,5.333333333333333,2.6333333333333337,0.7900677200902935
688,Tottenham Hotspur,137,164,2023-11-26,Aston Villa,1.0,2.0,2.3,1.7,7.0,0,0.0,Home,62.0,1,1.3333333333333333,2.3333333333333335,0.9,2.266666666666666,2.6666666666666665,57.666666666666664,1.3333333333333333,2.3333333333333335,2.033333333333333,0.8000000000000002,5.0,1.7000000000000002,1.111111111111111
689,Tottenham Hotspur,138,165,2023-12-03,Manchester City,3.0,3.0,0.5,2.6,4.0,0,0.0,Away,45.0,0,1.0,2.6666666666666665,1.3,2.6333333333333333,4.666666666666667,53.333333333333336,2.0,3.6666666666666665,2.0333333333333337,1.4666666666666666,7.333333333333333,2.7666666666666666,0.8803611738148985
690,Tottenham Hotspur,139,166,2023-12-07,West Ham United,1.0,2.0,1.8,2.2,6.0,0,1.0,Home,74.0,1,1.6666666666666667,2.3333333333333335,1.1666666666666667,2.1333333333333333,4.333333333333333,55.0,2.0,2.0,1.5666666666666667,1.366666666666667,3.6666666666666665,2.5333333333333337,0.8474576271186439
691,Tottenham Hotspur,140,167,2023-12-10,Newcastle United,4.0,1.0,3.8,1.7,10.0,1,0.0,Home,56.0,1,1.6666666666666667,2.3333333333333335,1.5333333333333332,2.166666666666667,5.666666666666667,60.333333333333336,1.3333333333333333,1.6666666666666667,2.1,1.4333333333333333,4.0,2.966666666666667,1.0623556581986142
692,Tottenham Hotspur,141,168,2023-12-15,Nottingham Forest,2.0,0.0,1.5,1.3,6.0,0,0.0,Away,66.0,0,2.6666666666666665,2.0,2.033333333333333,2.166666666666667,6.666666666666667,58.333333333333336,2.3333333333333335,0.3333333333333333,0.7666666666666666,1.4666666666666668,1.6666666666666667,3.5,1.3769751693002255
693,Tottenham Hotspur,142,169,2023-12-23,Everton,2.0,1.0,1.5,1.8,6.0,0,0.0,Home,61.0,1,2.3333333333333335,1.0,2.3666666666666667,1.7333333333333334,7.333333333333333,65.33333333333333,0.0,2.0,1.7333333333333332,1.0333333333333334,4.333333333333333,3.4000000000000004,2.268370607028754
694,Tottenham Hotspur,143,170,2023-12-28,Brighton and Hove Albion,2.0,4.0,2.3,3.2,3.0,0,1.0,Away,55.0,0,2.6666666666666665,0.6666666666666666,2.2666666666666666,1.5999999999999999,7.333333333333333,61.0,1.3333333333333333,1.0,1.133333333333333,1.7,4.666666666666667,3.966666666666667,1.3255360623781676
695,Tottenham Hotspur,144,171,2023-12-31,Bournemouth,3.0,1.0,2.3,1.7,6.0,0,0.0,Home,50.0,1,2.0,1.6666666666666667,1.7666666666666666,2.1,5.0,60.666666666666664,0.6666666666666666,3.0,1.6333333333333335,0.8000000000000002,4.333333333333333,2.566666666666667,2.1810699588477362
696,Tottenham Hotspur,145,172,2024-01-14,Manchester United,2.0,2.0,1.2,0.8,5.0,0,0.0,Away,63.0,0,2.3333333333333335,2.0,2.033333333333333,2.2333333333333334,5.0,55.333333333333336,2.0,1.3333333333333333,0.9666666666666665,1.2,5.0,3.2333333333333334,1.6804407713498621
697,Tottenham Hotspur,146,173,2024-01-31,Brentford,3.0,2.0,2.9,1.6,5.0,0,0.0,Home,67.0,1,2.3333333333333335,2.3333333333333335,1.9333333333333333,1.9000000000000001,4.666666666666667,56.0,3.0,1.6666666666666667,1.5999999999999999,1.5333333333333332,4.333333333333333,3.466666666666667,1.2526997840172787
698,Tottenham Hotspur,147,174,2024-02-03,Everton,2.0,2.0,1.0,2.6,6.0,0,0.0,Away,57.0,0,2.6666666666666665,1.6666666666666667,2.1333333333333333,1.3666666666666665,5.333333333333333,60.0,1.0,0.0,1.133333333333333,1.5666666666666667,1.3333333333333333,3.7,1.3530655391120507
699,Tottenham Hotspur,148,175,2024-02-10,Brighton and Hove Albion,2.0,1.0,1.6,1.2,6.0,0,1.0,Home,52.0,1,2.3333333333333335,2.0,1.7,1.6666666666666667,5.333333333333333,62.333333333333336,0.3333333333333333,1.3333333333333333,1.5666666666666664,0.7000000000000001,5.666666666666667,2.4,2.394366197183098
700,Tottenham Hotspur,149,176,2024-02-17,Wolverhampton Wanderers,1.0,2.0,1.6,1.8,4.0,0,0.0,Home,71.0,1,2.3333333333333335,1.6666666666666667,1.8333333333333333,1.8,5.666666666666667,58.666666666666664,2.6666666666666665,2.3333333333333335,1.7,2.3,5.333333333333333,4.133333333333333,0.7936507936507937
701,Tottenham Hotspur,150,177,2024-03-02,Crystal Palace,3.0,1.0,1.9,0.3,6.0,0,0.0,Home,78.0,1,1.6666666666666667,1.6666666666666667,1.4000000000000001,1.8666666666666665,5.333333333333333,60.0,2.6666666666666665,1.0,0.5333333333333333,1.5,4.0,2.9000000000000004,0.9271523178807948
702,Tottenham Hotspur,151,178,2024-03-10,Aston Villa,4.0,0.0,1.5,0.8,5.0,0,0.0,Away,68.0,0,2.0,1.3333333333333333,1.7,1.0999999999999999,5.333333333333333,67.0,1.6666666666666667,2.3333333333333335,2.5,1.9666666666666668,6.0,3.666666666666667,0.8600337268128161
703,Tottenham Hotspur,152,179,2024-03-16,Fulham,0.0,3.0,2.4,2.6,5.0,0,0.0,Away,57.0,0,2.6666666666666665,1.0,1.6666666666666667,0.9666666666666667,5.0,72.33333333333333,1.0,2.0,1.7,1.2666666666666666,5.333333333333333,2.9333333333333336,1.3054830287206267
704,Tottenham Hotspur,153,181,2024-04-02,West Ham United,1.0,1.0,1.0,1.5,4.0,0,0.0,Away,67.0,0,2.3333333333333335,1.3333333333333333,1.9333333333333333,1.2333333333333334,5.333333333333333,67.66666666666667,2.0,2.3333333333333335,1.7666666666666666,2.5,4.333333333333333,4.433333333333334,0.7702523240371847
705,Tottenham Hotspur,154,182,2024-04-07,Nottingham Forest,3.0,1.0,1.5,1.5,7.0,0,1.0,Home,63.0,1,1.6666666666666667,1.3333333333333333,1.6333333333333335,1.6333333333333335,4.666666666666667,64.0,1.0,1.3333333333333333,1.0333333333333334,1.0333333333333334,4.333333333333333,2.666666666666667,1.5654952076677315
706,Tottenham Hotspur,155,183,2024-04-13,Newcastle United,0.0,4.0,0.8,2.8,2.0,0,0.0,Away,72.0,0,1.3333333333333333,1.6666666666666667,1.6333333333333335,1.8666666666666665,5.333333333333333,62.333333333333336,1.3333333333333333,2.0,2.5,1.3333333333333333,5.666666666666667,2.966666666666667,1.2158808933002483
707,Tottenham Hotspur,156,184,2024-04-28,Arsenal,2.0,3.0,2.3,1.0,1.0,1,0.0,Home,62.0,1,1.3333333333333333,2.0,1.0999999999999999,1.9333333333333333,4.333333333333333,67.33333333333333,0.6666666666666666,2.3333333333333335,2.033333333333333,0.9,7.666666666666667,2.0,1.2087912087912085
708,Tottenham Hotspur,157,185,2024-05-02,Chelsea,0.0,2.0,1.6,2.2,3.0,0,0.0,Away,63.0,0,1.6666666666666667,2.6666666666666665,1.5333333333333332,1.7666666666666666,3.3333333333333335,65.66666666666667,2.3333333333333335,2.6666666666666665,2.1,1.9666666666666668,5.0,3.5,0.775716694772344
709,Tottenham Hotspur,158,186,2024-05-05,Liverpool,2.0,4.0,1.2,3.3,6.0,0,1.0,Away,56.0,0,0.6666666666666666,3.0,1.5666666666666664,2.0,2.0,65.66666666666667,1.6666666666666667,1.6666666666666667,1.5999999999999999,0.8999999999999999,7.333333333333333,2.4666666666666663,1.7216117216117215
710,Tottenham Hotspur,159,188,2024-05-14,Manchester City,0.0,2.0,1.7,2.4,5.0,0,0.0,Home,53.0,1,1.3333333333333333,3.0,1.7,2.1666666666666665,3.3333333333333335,60.333333333333336,0.3333333333333333,3.6666666666666665,2.6000000000000005,0.7666666666666666,7.666666666666667,2.466666666666667,2.1888412017167385
711,Tottenham Hotspur,804,311,2024-08-24,Everton,4.0,0.0,2.4,1.0,7.0,0,1.0,Home,70.0,1,0.6666666666666666,2.6666666666666665,1.5,2.6333333333333333,4.666666666666667,57.333333333333336,1.6666666666666667,0.6666666666666666,0.633333333333333,1.7333333333333332,1.3333333333333333,3.2333333333333334,0.8604206500956024
712,Tottenham Hotspur,805,312,2024-09-01,Newcastle United,1.0,2.0,1.2,1.8,6.0,0,1.0,Away,65.0,0,2.0,2.0,1.7666666666666666,2.233333333333333,6.0,59.666666666666664,2.0,2.3333333333333335,2.4,1.6000000000000003,6.333333333333333,3.366666666666667,1.0973084886128361
713,Tottenham Hotspur,806,313,2024-09-15,Arsenal,0.0,1.0,0.7,0.7,5.0,0,0.0,Home,63.0,1,1.6666666666666667,1.3333333333333333,1.7666666666666666,1.7333333333333334,6.0,62.666666666666664,0.3333333333333333,1.6666666666666667,1.4000000000000004,1.1333333333333335,5.666666666666667,2.9000000000000004,1.5451895043731776
714,Tottenham Hotspur,807,314,2024-09-21,Brentford,3.0,1.0,3.5,0.8,9.0,0,0.0,Home,48.0,1,1.6666666666666667,1.0,1.4333333333333333,1.1666666666666667,6.0,66.0,1.6666666666666667,1.0,1.0333333333333334,1.933333333333333,4.0,3.3666666666666663,0.737564322469983
715,Tottenham Hotspur,808,315,2024-09-29,Manchester United,3.0,0.0,4.4,1.0,10.0,0,0.0,Away,61.0,0,1.3333333333333333,1.3333333333333333,1.8,1.0999999999999999,6.666666666666667,58.666666666666664,1.6666666666666667,0.3333333333333333,1.4666666666666661,1.6333333333333335,4.0,3.4333333333333336,1.0953346855983772
716,Tottenham Hotspur,809,316,2024-10-06,Brighton and Hove Albion,2.0,3.0,1.3,1.8,3.0,0,0.0,Away,59.0,0,2.0,0.6666666666666666,2.866666666666667,0.8333333333333334,8.0,57.333333333333336,2.3333333333333335,1.6666666666666667,1.2666666666666666,2.5666666666666664,4.0,5.433333333333334,1.1125485122897805
717,Tottenham Hotspur,810,317,2024-10-19,West Ham United,4.0,1.0,1.9,0.8,7.0,0,0.0,Home,57.0,1,2.6666666666666665,1.3333333333333333,3.066666666666667,1.2,7.333333333333333,56.0,1.6666666666666667,0.6666666666666666,0.8999999999999998,1.366666666666667,4.333333333333333,4.433333333333334,2.227602905569007
718,Tottenham Hotspur,811,318,2024-10-27,Crystal Palace,0.0,1.0,0.7,0.8,3.0,0,0.0,Away,66.0,0,3.0,1.3333333333333333,2.5333333333333337,1.2,6.666666666666667,59.0,1.3333333333333333,0.3333333333333333,0.8333333333333336,1.3333333333333337,5.333333333333333,3.866666666666667,1.8858560794044663
719,Tottenham Hotspur,812,319,2024-11-03,Aston Villa,4.0,1.0,2.4,1.8,6.0,0,1.0,Home,51.0,1,2.0,1.6666666666666667,1.3000000000000003,1.1333333333333333,4.333333333333333,60.666666666666664,0.6666666666666666,1.3333333333333333,1.2999999999999998,0.8999999999999998,4.666666666666667,2.2,1.4285714285714293
720,Tottenham Hotspur,813,321,2024-11-23,Manchester City,4.0,0.0,2.5,2.1,7.0,0,0.0,Away,42.0,0,2.6666666666666665,1.0,1.6666666666666667,1.1333333333333335,5.333333333333333,58.0,1.6666666666666667,1.3333333333333333,1.7666666666666668,1.7,5.666666666666667,3.3666666666666667,0.9746588693957116
721,Tottenham Hotspur,814,322,2024-12-01,Fulham,1.0,1.0,0.8,1.5,3.0,0,2.0,Home,51.0,1,2.6666666666666665,0.6666666666666666,1.8666666666666671,1.5666666666666667,5.333333333333333,53.0,1.6666666666666667,1.6666666666666667,1.3666666666666665,1.133333333333333,7.333333333333333,3.0,1.6326530612244905
722,Tottenham Hotspur,815,323,2024-12-05,Bournemouth,0.0,1.0,0.9,3.5,4.0,0,0.0,Away,65.0,0,3.0,0.6666666666666666,1.9000000000000004,1.8,5.333333333333333,48.0,2.3333333333333335,2.3333333333333335,2.5,0.9666666666666669,4.333333333333333,2.866666666666667,1.9453924914675766
723,Tottenham Hotspur,816,324,2024-12-08,Chelsea,3.0,4.0,2.8,2.8,5.0,0,1.0,Home,39.0,1,1.6666666666666667,0.6666666666666666,1.4000000000000004,2.3666666666666667,4.666666666666667,52.666666666666664,0.6666666666666666,1.6666666666666667,1.3999999999999997,1.566666666666667,4.666666666666667,2.9666666666666677,0.8879492600422833
724,Tottenham Hotspur,817,326,2024-12-22,Liverpool,3.0,6.0,1.3,5.6,5.0,0,0.0,Home,52.0,1,1.3333333333333333,2.0,1.5000000000000002,2.5999999999999996,4.0,51.666666666666664,1.6666666666666667,2.3333333333333335,2.4666666666666663,1.3666666666666665,5.0,2.8666666666666667,1.0895883777239712
